<<<<<<< HEAD
,Species,Country.of.Origin,Region
759,Arabica,"Tanzania, United Republic Of",ruvuma
760,Arabica,"Tanzania, United Republic Of",northern
761,Arabica,Brazil,south of minas
762,Arabica,Thailand,thailand
763,Arabica,Honduras,marcala
764,Arabica,Guatemala,atitlan
765,Arabica,Brazil,cerrado
766,Arabica,"Tanzania, United Republic Of","ilomba vilage, mbozi"
767,Arabica,Mexico,veracruz
768,Arabica,Mexico,"la concordia, chiapas"
769,Arabica,Taiwan,yunlin 雲林縣石壁
770,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
771,Arabica,Colombia,huila
772,Arabica,Mexico,san bartolo tutotepec
773,Arabica,Guatemala,oriente
774,Arabica,Mexico,altotonga
775,Arabica,Mexico,colima
776,Arabica,Colombia,huila
777,Arabica,Indonesia,aceh gayo
778,Arabica,Colombia,huila
779,Arabica,Brazil,south of minas
780,Arabica,Brazil,south of minas
781,Arabica,Costa Rica,tres rios
782,Arabica,"Tanzania, United Republic Of",kilimanjaro
783,Arabica,"Tanzania, United Republic Of",ngorogoro
784,Arabica,Colombia,
785,Arabica,Costa Rica,turrialba
786,Arabica,United States (Hawaii),kona
787,Arabica,Mexico,coatepec
788,Arabica,Mexico,tapachula
789,Arabica,Mexico,coatepec
790,Arabica,Vietnam,don duong
791,Arabica,Mexico,veracruz
792,Arabica,United States (Hawaii),kona
793,Arabica,Colombia,cauca
794,Arabica,Honduras,el paraíso
795,Arabica,Honduras,guinope el paraíso
796,Arabica,Brazil,south of minas
797,Arabica,"Tanzania, United Republic Of",kilimanjaro
798,Arabica,Laos,lao p.d.r.
799,Arabica,"Tanzania, United Republic Of",meru
800,Arabica,Malawi,mzuzu
801,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
802,Arabica,Thailand,thailand
803,Arabica,Costa Rica,central valley
804,Arabica,Honduras,occidental
805,Arabica,Colombia,huila
806,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
807,Arabica,Brazil,"minas gerais, br"
808,Arabica,Mexico,coscomatepec
809,Arabica,Brazil,south of minas
810,Arabica,Brazil,cerrado
811,Arabica,Guatemala,san marcos
812,Arabica,Brazil,south of minas
813,Arabica,Guatemala,oriente
814,Arabica,Colombia,huila
815,Arabica,Guatemala,oriente
816,Arabica,Guatemala,santa rosa
817,Arabica,Honduras,comayagua
818,Arabica,Brazil,monte carmelo
819,Arabica,El Salvador,"el balsamo, quezaltepec"
820,Arabica,Guatemala,nuevo oriente
821,Arabica,"Tanzania, United Republic Of",mbeya
822,Arabica,Nicaragua,
823,Arabica,Zambia,mubuyu estate
824,Arabica,Honduras,
825,Arabica,Taiwan,taichung xinshe 台中市新社區
826,Arabica,Mexico,chiapas
827,Arabica,Mexico,"chapulhuacan, hidalgo"
828,Arabica,Mexico,"huazalingo, hidalgo"
829,Arabica,Mexico,veracruz
830,Arabica,Mexico,fortín de las flores
831,Arabica,Brazil,grama valley
832,Arabica,Colombia,cundinamarca
833,Arabica,Guatemala,oriente
834,Arabica,Costa Rica,tarrazu
835,Arabica,Brazil,monte carmelo
836,Arabica,Indonesia,bali
837,Arabica,Guatemala,norte
838,Arabica,Brazil,south of minas
839,Arabica,Brazil,south of minas
840,Arabica,Myanmar,ywar ngan
841,Arabica,Mexico,chiapas
842,Arabica,Honduras,marcala
843,Arabica,Costa Rica,tres rios
844,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
845,Arabica,Indonesia,lington nihuta
846,Arabica,Malawi,kakoma
847,Arabica,Brazil,south of minas
848,Arabica,Honduras,comayagua
849,Arabica,Mexico,"siltepec el triunfo, chiapas, mexico"
850,Arabica,Colombia,huila
851,Arabica,United States (Hawaii),kona
852,Arabica,Brazil,sul de minas
853,Arabica,Guatemala,oriente
854,Arabica,Mexico,veracruz
855,Arabica,Mexico,coatepec
856,Arabica,Brazil,cerrado
857,Arabica,Colombia,huila
858,Arabica,United States (Hawaii),kona
859,Arabica,Guatemala,san marcos
860,Arabica,Vietnam,vietnam
861,Arabica,"Tanzania, United Republic Of",ngorogoro
862,Arabica,Brazil,
863,Arabica,Mexico,"tenango de doria, hidalgo"
864,Arabica,Mexico,tepictla
865,Arabica,Mexico,oaxaca
866,Arabica,Mexico,la concordia
867,Arabica,Mexico,la concordia
868,Arabica,Colombia,huila
869,Arabica,Colombia,huila
870,Arabica,Brazil,south of minas
871,Arabica,Guatemala,san marcos
872,Arabica,Guatemala,santa rosa
873,Arabica,Honduras,marcala
874,Arabica,"Tanzania, United Republic Of",mbinga
875,Arabica,Nicaragua,jinotega
876,Arabica,Colombia,la plata
877,Arabica,Brazil,south of minas
878,Arabica,"Tanzania, United Republic Of",mbinga
879,Arabica,"Tanzania, United Republic Of","ilomba vilage, mbozi"
880,Arabica,Brazil,south of minas
881,Arabica,Indonesia,bener meriah
882,Arabica,Honduras,comayagua
883,Arabica,Costa Rica,tarrazu
884,Arabica,Mexico,veracruz
885,Arabica,Taiwan,changhua baguashan 彰化市八卦山
886,Arabica,Taiwan,nantou
887,Arabica,Mexico,"la concordia, chiapas"
888,Arabica,Guatemala,jalapa
889,Arabica,Mexico,tuxtla gutierrez
890,Arabica,Mexico,yajalon
891,Arabica,Mexico,veracruz
892,Arabica,Mexico,"la concordia, chiapas"
893,Arabica,Mexico,"sacún palma, municipio de chilón, chiapas"
894,Arabica,United States (Hawaii),kona
895,Arabica,Honduras,western region
896,Arabica,Guatemala,huehuetenango
897,Arabica,Taiwan,natou county
898,Arabica,Costa Rica,turrialba
899,Arabica,"Tanzania, United Republic Of","oldeani , mongola"
900,Arabica,Malawi,mzuzu
901,Arabica,Taiwan,natou county
902,Arabica,Brazil,south of minas
903,Arabica,Guatemala,oriente
904,Arabica,Mexico,"la concordia, chiapas"
905,Arabica,Mexico,la concordia
906,Arabica,Mexico,la concordia
907,Arabica,Thailand,"doi chaang village, chiang rai, thialand"
908,Arabica,Thailand,
909,Arabica,Costa Rica,tarrazu
910,Arabica,Guatemala,santa rosa
911,Arabica,Nicaragua,jalapa
912,Arabica,Honduras,comayagua
913,Arabica,Guatemala,santa rosa
914,Arabica,Taiwan,古坑鄉荷包村尖山坑60號
915,Arabica,Myanmar,ywar ngan township
916,Arabica,Costa Rica,occidental
917,Arabica,Malawi,mzuzu
918,Arabica,Guatemala,oriente
919,Arabica,Taiwan,natou county
920,Arabica,Brazil,sul de minas
921,Arabica,Haiti,"dondon, haiti"
922,Arabica,Taiwan,taichung xinshe 台中市新社區
923,Arabica,Mexico,"la concordia, chiapas"
924,Arabica,Mexico,amatenango de la frontera
925,Arabica,Mexico,temaxcalapa
926,Arabica,Mexico,manzanillo
927,Arabica,Mexico,tapachula
928,Arabica,Mexico,atoyac de alvarez
929,Arabica,Indonesia,ijen
930,Arabica,Brazil,sul de minas
931,Arabica,Guatemala,oriente
932,Arabica,Colombia,cauca
933,Arabica,United States (Hawaii),kona
934,Arabica,Mexico,veracruz
935,Arabica,Guatemala,san marcos
936,Arabica,Brazil,cerrado
937,Arabica,Honduras,marcala
938,Arabica,Taiwan,苗栗三灣
939,Arabica,Malawi,mzuzu
940,Arabica,Brazil,south of minas
941,Arabica,Guatemala,"san lucas toliman, solola"
942,Arabica,Mexico,siltepec el triunfo
943,Arabica,Peru,puno
944,Arabica,Guatemala,oriente
945,Arabica,Mexico,"huazalingo, hidalgo"
946,Arabica,Mexico,"coatepec, coatepec"
947,Arabica,Colombia,huila
948,Arabica,Colombia,cauca
949,Arabica,United States (Hawaii),kona
950,Arabica,Colombia,huila
951,Arabica,Honduras,comayagua
952,Arabica,Mexico,veracruz
953,Arabica,Brazil,cerrado
954,Arabica,Honduras,marcala
955,Arabica,Brazil,mantiqueira de minas
956,Arabica,Philippines,"davao city, region 11"
957,Arabica,Malawi,mzuzu
958,Arabica,Honduras,san marcos
959,Arabica,Mexico,tapachula
960,Arabica,Mexico,veracruz
961,Arabica,Brazil,matas de minas        
962,Arabica,Taiwan,"dongshan dist., tainan city 台南市東山區"
963,Arabica,Brazil,south of minas
964,Arabica,Nicaragua,jinotega
965,Arabica,Honduras,marcala
966,Arabica,Guatemala,huehuetenango
967,Arabica,"Tanzania, United Republic Of",karatu ngorogoro
968,Arabica,Taiwan,nantou
969,Arabica,Guatemala,"sacatepequez, guatemala"
970,Arabica,Mexico,motozintla
971,Arabica,Nicaragua,"dipilto, nueva segovia"
972,Arabica,"Tanzania, United Republic Of","ruvuma, mbinga"
973,Arabica,Mexico,"chiapas, jaltenango"
974,Arabica,Costa Rica,tres rios
975,Arabica,Honduras,central region
976,Arabica,Thailand,chiangrai
977,Arabica,Philippines,corillera administrative
978,Arabica,"Tanzania, United Republic Of",mbinga
979,Arabica,Malawi,southern- zomba
980,Arabica,Costa Rica,central valley
981,Arabica,Brazil,monte carmelo
982,Arabica,Mexico,tapachula
983,Arabica,Guatemala,oriente
984,Arabica,Brazil,south of minas
985,Arabica,United States (Hawaii),kona
986,Arabica,Ethiopia,sidamo
987,Arabica,Brazil,alta paulista (sao paulo)
988,Arabica,Nicaragua,jinotega
989,Arabica,United States,central america
990,Arabica,"Tanzania, United Republic Of","iwala village, mbeya rural"
991,Arabica,Costa Rica,naranjo
992,Arabica,United States (Puerto Rico),yauco region
993,Arabica,Mexico,san fernando
994,Arabica,Mexico,santo reyes nopala
995,Arabica,Mexico,santa maria sitepec
996,Arabica,Mexico,talpa de allende
997,Arabica,United States (Hawaii),
998,Arabica,Brazil,grama valley
999,Arabica,El Salvador,apaneca
1000,Arabica,Brazil,grama valley
1001,Arabica,Guatemala,norte
1002,Arabica,Colombia,guayata
1003,Arabica,Guatemala,oriente
1004,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
1005,Arabica,Honduras,san marcos
1006,Arabica,Brazil,cerrado
1007,Arabica,"Tanzania, United Republic Of",arusha
1008,Arabica,Uganda,eastern
1009,Arabica,Taiwan,nantou
1010,Arabica,Thailand,thailand
1011,Arabica,Mexico,"motozintla, chiapas"
1012,Arabica,Mexico,adolfo lopez mateos
1013,Arabica,Taiwan,taiwan
1014,Arabica,Guatemala,oriente
1015,Arabica,Kenya,kiambu
1016,Arabica,Mexico,veracruz
1017,Arabica,Myanmar,pyinoolwin
1018,Arabica,United States (Hawaii),kona
1019,Arabica,"Tanzania, United Republic Of","manyara, karatu"
1020,Arabica,Brazil,mantiqueira de minas
1021,Arabica,Taiwan,台中新社
1022,Arabica,Brazil,south of minas
1023,Arabica,Nicaragua,matagalpa
1024,Arabica,Guatemala,jalapa
1025,Arabica,Taiwan,taichung taiping 台中市太平區
1026,Arabica,Taiwan,nantou
1027,Arabica,Taiwan,new taipei zhonghe 新北市中和區
1028,Arabica,Mexico,ixhuatlan del cafe
1029,Arabica,Thailand,
1030,Arabica,Laos,"paksong,laos"
1031,Arabica,Guatemala,orient
1032,Arabica,Mexico,motozintla
1033,Arabica,Mexico,oaxaca
1034,Arabica,Mexico,veracruz
1035,Arabica,United States (Hawaii),kona
1036,Arabica,Colombia,huila
1037,Arabica,Brazil,monte carmelo
1038,Arabica,Myanmar,ywar ngan
1039,Arabica,Guatemala,huehuetenango
1040,Arabica,Nicaragua,jinotega
1041,Arabica,Honduras,"siguatepeque, comayagua"
1042,Arabica,Panama,boquete
1043,Arabica,Honduras,marcala
1044,Arabica,Honduras,central region
1045,Arabica,Costa Rica,san ramon
1046,Arabica,Mexico,oaxaca
1047,Arabica,Haiti,haiti
1048,Arabica,United States (Hawaii),kona
1049,Arabica,Taiwan,taiwan
1050,Arabica,Indonesia,sumatra brastagi
1051,Arabica,Guatemala,antigua
1052,Arabica,Costa Rica,tarrazu
1053,Arabica,Malawi,southern- zomba
1054,Arabica,Mexico,"el desmoronado, talpan de allende jalisco"
1055,Arabica,Colombia,santander
1056,Arabica,Guatemala,"san lucas toliman, solola"
1057,Arabica,Guatemala,oriente
1058,Arabica,Guatemala,oriente
1059,Arabica,Colombia,
1060,Arabica,Brazil,monte carmelo
1061,Arabica,Nicaragua,nueva segovia
1062,Arabica,"Tanzania, United Republic Of",arusha
1063,Arabica,Brazil,south of minas
1064,Arabica,Honduras,occidental
1065,Arabica,Guatemala,huehuetenango
1066,Arabica,United States (Hawaii),
1067,Arabica,Colombia,
1068,Arabica,Taiwan,taiwan
1069,Arabica,Guatemala,santa rosa
1070,Arabica,Honduras,ocotepeque
1071,Arabica,Mauritius,chamarel (south west)
1072,Arabica,Brazil,vale da grama
1073,Arabica,Myanmar,pyin oo lwin
1074,Arabica,Guatemala,oriente
1075,Arabica,Brazil,mantiqueira de minas
1076,Arabica,United States (Hawaii),kona
1077,Arabica,Guatemala,huehuetenango
1078,Arabica,Mexico,zaragoza itundujia
1079,Arabica,Honduras,marcala
1080,Arabica,Taiwan,南投國姓
1081,Arabica,El Salvador,"department of ahuachapan, municipality of apanecallamatepec mountain"
1082,Arabica,China,yunnan
1083,Arabica,Taiwan,nantou
1084,Arabica,Mexico,pochutla
1085,Arabica,Mexico,la concordia
1086,Arabica,Burundi,mumirwa
1087,Arabica,"Tanzania, United Republic Of",mkuu rombo
1088,Arabica,"Tanzania, United Republic Of",arusha
1089,Arabica,Taiwan,taichung xinshe 台中市新社區
1090,Arabica,Guatemala,oriente
1091,Arabica,Mexico,chilón
1092,Arabica,United States (Hawaii),kona
1093,Arabica,Ethiopia,kelem welega
1094,Arabica,Brazil,cerrado - monte carmelo - minas gerais
1095,Arabica,Honduras,comayagua
1096,Arabica,Mexico,sierra madre occidental
1097,Arabica,Myanmar,"yauk sauk, shan state"
1098,Arabica,Myanmar,ywar ngan
1099,Arabica,Nicaragua,matagalpa
1100,Arabica,United States (Hawaii),kona
1101,Arabica,Colombia,
1102,Arabica,Taiwan,chiayi fanlu嘉義縣番路鄉
1103,Arabica,Guatemala,oriente
1104,Arabica,Mexico,"calnali, hidalgo"
1105,Arabica,Vietnam,dala
1106,Arabica,Nicaragua,jinotega
1107,Arabica,Honduras,marcala
1108,Arabica,Guatemala,oriente
1109,Arabica,Mexico,coatepec
1110,Arabica,Mexico,zaragoza itundujia
1111,Arabica,Mexico,veracruz
1112,Arabica,Guatemala,oriente
1113,Arabica,United States (Hawaii),kona
1114,Arabica,Brazil,mantiqueira de minas
1115,Arabica,Taiwan,苗栗泰安
1116,Arabica,Nicaragua,
1117,Arabica,Taiwan,yunlin gukeng he bao 雲林縣古坑鄉荷苞村
1118,Arabica,Taiwan,changhua baguashan 彰化市八卦山
1119,Arabica,Taiwan,changhua baguashan 彰化市八卦山
1120,Arabica,Mexico,zaragoza itundujia
1121,Arabica,Mexico,escuitla
1122,Arabica,Nicaragua,jinotega
1123,Arabica,Myanmar,"doe kwin, pyin oo lwin"
1124,Arabica,Mexico,"sierra fraylesca, chiapas"
1125,Arabica,Taiwan,changhua baguashan 彰化市八卦山
1126,Arabica,Thailand,thailand
1127,Arabica,Mexico,coatepec
1128,Arabica,Mexico,san miguel del puerto
1129,Arabica,Ethiopia,limu
1130,Arabica,Colombia,huila
1131,Arabica,United States (Hawaii),kona
1132,Arabica,Mexico,chiapas
1133,Arabica,Mexico,"motozintla, chiapas"
1134,Arabica,Mexico,veracruz
1135,Arabica,Mexico,jaltenango
1136,Arabica,Mexico,coatepec
1137,Arabica,Mexico,veracruz
1138,Arabica,United States (Hawaii),kona
1139,Arabica,Kenya,kiambu
1140,Arabica,Guatemala,san marcos
1141,Arabica,Nicaragua,jinotega
1142,Arabica,Mexico,veracruz
1143,Arabica,United States (Hawaii),kona
1144,Arabica,Guatemala,oriente
1145,Arabica,Taiwan,"taiwu township , pingtung county 屏東縣泰武鄉"
1146,Arabica,Taiwan,"baihe dist., tainan city 臺南市白河區"
1147,Arabica,Thailand,thailand
1148,Arabica,Peru,huanuco
1149,Arabica,Costa Rica,brunca
1150,Arabica,Mexico,"la concordia, chiapas"
1151,Arabica,Mexico,chiapas
1152,Arabica,Mexico,chiapas
1153,Arabica,Mexico,zaragoza itundujia
1154,Arabica,Mexico,pochutla
1155,Arabica,Guatemala,antigua
1156,Arabica,Mexico,tuxtla gutierrez
1157,Arabica,Guatemala,oriente
1158,Arabica,El Salvador,cacahuatique
1159,Arabica,Thailand,thailand
1160,Arabica,Guatemala,oriente
1161,Arabica,Mexico,"la concordia, chiapas"
1162,Arabica,Mexico,"tenango de doria, hidalgo"
1163,Arabica,Mexico,"coatepec, coatepec"
1164,Arabica,Thailand,
1165,Arabica,Mexico,tepetzingo
1166,Arabica,Mexico,la concordia
1167,Arabica,Colombia,huila
1168,Arabica,Guatemala,"chuva, san marcos"
1169,Arabica,Nicaragua,jinotega
1170,Arabica,Taiwan,nantou
1171,Arabica,Colombia,cundinamarca
1172,Arabica,Mexico,la concordia
1173,Arabica,Mexico,"coatepec, coatepec"
1174,Arabica,Guatemala,oriente
1175,Arabica,Guatemala,oriente
1176,Arabica,Mexico,xicotepec de juarez
1177,Arabica,Cote d?Ivoire,cnra station of divo
1178,Arabica,Colombia,pereira
1179,Arabica,Mexico,zentla
1180,Arabica,Mexico,zentla
1181,Arabica,Guatemala,oriente
1182,Arabica,Taiwan,natou county
1183,Arabica,Mexico,veracruz
1184,Arabica,Guatemala,santa rosa
1185,Arabica,Honduras,ocotepeque
1186,Arabica,Guatemala,occidente
1187,Arabica,Guatemala,nuevo oriente
1188,Arabica,Costa Rica,san rafael
1189,Arabica,Mexico,zaragoza itundujia
1190,Arabica,Mexico,yajalon
1191,Arabica,Mexico,"pluma hidalogo, oaxaca"
1192,Arabica,Guatemala,san marcos
1193,Arabica,United States (Puerto Rico),yauco region
1194,Arabica,Mexico,zaragoza itundujia
1195,Arabica,Mexico,tlacuilotepec
1196,Arabica,Mexico,talpa de allende
1197,Arabica,,
1198,Arabica,Guatemala,oriente
1199,Arabica,Honduras,intibuca
1200,Arabica,Peru,san ignacio
1201,Arabica,Mexico,"iliatenco, guerrero"
1202,Arabica,Mexico,zaragoza itundujia
1203,Arabica,Mexico,amatenango de la frontera
1204,Arabica,Mexico,"la concordia, chiapas"
1205,Arabica,Mexico,zaragoza itundujia
1206,Arabica,Nicaragua,jalapa
1207,Arabica,United States (Hawaii),kona
1208,Arabica,Guatemala,oriente
1209,Arabica,Mexico,veracruz
1210,Arabica,Mexico,veracruz
1211,Arabica,Mexico,"ohuapan, tlaltetela"
1212,Arabica,China,yunnan
1213,Arabica,Mexico,yecuatla
1214,Arabica,Nicaragua,nueva segovia
1215,Arabica,Nicaragua,
1216,Arabica,Guatemala,oriente
1217,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
1218,Arabica,Mexico,tapachula
1219,Arabica,Mexico,cofradia de suchitlan
1220,Arabica,United States (Hawaii),kona
1221,Arabica,Mexico,"sierra, chiapas"
1222,Arabica,Mexico,villa talea de castro
1223,Arabica,Mexico,los angeles
1224,Arabica,Brazil,monte carmelo
1225,Arabica,Mexico,zaragoza itundujia
1226,Arabica,United States (Hawaii),kona
1227,Arabica,Guatemala,oriente
1228,Arabica,Guatemala,oriente
1229,Arabica,Mexico,"xochitonalco, huautla        "
1230,Arabica,Guatemala,oriente
1231,Arabica,United States (Hawaii),kona
1232,Arabica,United States (Hawaii),kona
1233,Arabica,Indonesia,ijen
1234,Arabica,Mexico,cordoba
1235,Arabica,Taiwan,"台南市東山區( dongshan dist., tainan city)"
1236,Arabica,Honduras,intibuca
1237,Arabica,United States (Hawaii),kona
1238,Arabica,Guatemala,oriente
1239,Arabica,China,yunnan
1240,Arabica,Guatemala,oriente
1241,Arabica,Mexico,"motozintla, chiapas"
1242,Arabica,Colombia,
1243,Arabica,Costa Rica,occidental
1244,Arabica,Mexico,petatlan
1245,Arabica,Guatemala,oriente
1246,Arabica,Nicaragua,jinotega
1247,Arabica,Brazil,
1248,Arabica,Guatemala,oriente
1249,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
1250,Arabica,United States (Hawaii),kona
1251,Arabica,Mexico,coatepec
1252,Arabica,Guatemala,oriente
1253,Arabica,Brazil,south of minas
1254,Arabica,Guatemala,oriente
1255,Arabica,Mexico,zaragoza itundujia
1256,Arabica,Haiti,"dondon, haiti"
1257,Arabica,United States (Hawaii),kona
1258,Arabica,Mexico,"motozintla, chiapas"
1259,Arabica,Peru,san ignacio
1260,Arabica,India,chickmangalore
1261,Arabica,Mexico,"pluma hidalogo, oaxaca"
1262,Arabica,Guatemala,oriente
1263,Arabica,Mexico,coatepec
1264,Arabica,Guatemala,oriente
1265,Arabica,Guatemala,oriente
1266,Arabica,United States (Hawaii),kona
1267,Arabica,United States (Hawaii),kona
1268,Arabica,Mexico,zaragoza itundujia
1269,Arabica,Indonesia,indonesia
1270,Arabica,Mexico,tepictla
1271,Arabica,Honduras,intibuca
1272,Arabica,Philippines,"benguet, mountain province"
1273,Arabica,Brazil,monte carmelo
1274,Arabica,Guatemala,oriente
1275,Arabica,Guatemala,oriente
1276,Arabica,Mexico,tlacuilotepec
1277,Arabica,Mexico,ocosingo
1278,Arabica,Mexico,
1279,Arabica,Mexico,huautla de jimenez
1280,Arabica,Mexico,menglian
1281,Arabica,Mexico,zaragoza itundujia
1282,Arabica,Mexico,coatepec
1283,Arabica,Guatemala,oriente
1284,Arabica,Guatemala,oriente
1285,Arabica,Mexico,chiapas
1286,Arabica,United States (Hawaii),kona
1287,Arabica,Guatemala,oriente
1288,Arabica,Mexico,"chocaman, veracruz"
1289,Arabica,Mexico,xalapa
1290,Arabica,Mexico,coatepec
1291,Arabica,United States (Hawaii),kona
1292,Arabica,Brazil,campos altos - cerrado
1293,Arabica,Honduras,intibuca
1294,Arabica,Mexico,sierra alta mixe y zapoteca
1295,Arabica,Colombia,
1296,Arabica,United States (Hawaii),kona
1297,Arabica,Haiti,marmelade
1298,Arabica,Costa Rica,occidental
1299,Arabica,Mexico,tlatlauquitepec
1300,Arabica,Mexico,veracruz
1301,Arabica,Mexico,"sierra norte yajalon, chiapas"
1302,Arabica,Brazil,cerrado
1303,Arabica,Honduras,marcala
1304,Arabica,Honduras,marcala
1305,Arabica,Honduras,marcala
1306,Arabica,Mexico,juchique de ferrer
1307,Arabica,Haiti,"department d'artibonite , haiti"
1308,Arabica,Nicaragua,jalapa
1309,Arabica,Guatemala,nuevo oriente
1310,Arabica,Honduras,comayagua
1311,Robusta,Uganda,sheema south western
1312,Robusta,India,chikmagalur karnataka indua
1313,Robusta,India,chikmagalur
1314,Robusta,Uganda,central
1315,Robusta,Uganda,luwero central region
1316,Robusta,India,chikmagalur
1317,Robusta,India,chikmagalur
1318,Robusta,India,chikmagalur karnataka india
1319,Robusta,India,chikmagalur karnataka
1320,Robusta,Uganda,western
1321,Robusta,Uganda,iganga namadrope eastern
1322,Robusta,India,chikmagalur karnataka
1323,Robusta,India,chikmagalur
1324,Robusta,Uganda,eastern
1325,Robusta,Uganda,south western
1326,Robusta,India,chikmagalur
1327,Robusta,India,chikmagalur
1328,Robusta,Uganda,western
1329,Robusta,Uganda,western
1330,Robusta,Uganda,southern
1331,Robusta,India,chikmagalur
1332,Robusta,India,chikmagalur
1333,Robusta,United States,chikmagalur
1334,Robusta,Ecuador,"san juan, playas"
1335,Robusta,Ecuador,"san juan, playas"
1336,Robusta,United States,"kwanza norte province, angola"
1337,Robusta,India,
1338,Robusta,Vietnam,
=======
,Species,Country.of.Origin,Region
0,Arabica,Ethiopia,guji-hambela
1,Arabica,Ethiopia,guji-hambela
2,Arabica,Guatemala,
3,Arabica,Ethiopia,oromia
4,Arabica,Ethiopia,guji-hambela
5,Arabica,Brazil,
6,Arabica,Peru,
7,Arabica,Ethiopia,oromia
8,Arabica,Ethiopia,oromiya
9,Arabica,Ethiopia,"snnp/kaffa zone,gimbowereda"
10,Arabica,Ethiopia,oromia
11,Arabica,United States,antioquia
12,Arabica,United States,antioquia
13,Arabica,United States (Hawaii),kona
14,Arabica,Ethiopia,oromiya
15,Arabica,United States,antioquia
16,Arabica,Indonesia,sulawesi
17,Arabica,Ethiopia,yirgacheffe
18,Arabica,China,yunnan
19,Arabica,Ethiopia,gedio
20,Arabica,United States,antioquia
21,Arabica,Costa Rica,san ramon
22,Arabica,Mexico,xalapa
23,Arabica,United States,antioquia
24,Arabica,Ethiopia,sidamo
25,Arabica,Brazil,south of minas
26,Arabica,Ethiopia,sidamo
27,Arabica,Uganda,kapchorwa eastern
28,Arabica,Honduras,comayagua
29,Arabica,Taiwan,"leye, alishan township, chiayi county"
30,Arabica,Nicaragua,
31,Arabica,"Tanzania, United Republic Of",
32,Arabica,Brazil,vale da grama
33,Arabica,Costa Rica,west and central valley
34,Arabica,Ethiopia,oromia
35,Arabica,Kenya,muranga
36,Arabica,United States (Hawaii),kona
37,Arabica,United States (Hawaii),kona
38,Arabica,Ethiopia,yirgacheffe
39,Arabica,United States,antioquia
40,Arabica,Thailand,chiang rai
41,Arabica,Brazil,sul de minas - carmo de minas
42,Arabica,Brazil,sul de minas - carmo de minas
43,Arabica,Taiwan,natou county
44,Arabica,Kenya,nyeri
45,Arabica,Brazil,south of minas
46,Arabica,Uganda,eastern uganda
47,Arabica,Colombia,tolima
48,Arabica,Kenya,kiambu
49,Arabica,Uganda,"sipi, mt elgon"
50,Arabica,Ethiopia,sidamo
51,Arabica,United States (Hawaii),kona
52,Arabica,Guatemala,nuevo oriente
53,Arabica,Uganda,eastern
54,Arabica,Colombia,huila
55,Arabica,Panama,boquete
56,Arabica,Ethiopia,oromia
57,Arabica,Guatemala,acatenango
58,Arabica,Guatemala,nuevo oriente
59,Arabica,Ethiopia,addis ababa
60,Arabica,Peru,cajamarca
61,Arabica,Papua New Guinea,eastern highlands province
62,Arabica,El Salvador,apaneca
63,Arabica,El Salvador,"ataco, apaneca - ilamatepec mountain range"
64,Arabica,United States (Hawaii),kona
65,Arabica,Panama,boquete
66,Arabica,Kenya,kirinyaga
67,Arabica,Ethiopia,oromia
68,Arabica,Uganda,bulambuli eastern region
69,Arabica,Guatemala,huehuetenango
70,Arabica,Ethiopia,oromia
71,Arabica,Uganda,kapchorwa
72,Arabica,United States (Hawaii),kona
73,Arabica,Brazil,south of minas
74,Arabica,El Salvador,apaneca
75,Arabica,China,yunnan
76,Arabica,Guatemala,huehuetenango
77,Arabica,Costa Rica,west valley
78,Arabica,Costa Rica,san ramon
79,Arabica,Kenya,central kenya
80,Arabica,Kenya,central kenya
81,Arabica,Ethiopia,yirgacheffe
82,Arabica,Ethiopia,yirgacheffe
83,Arabica,Guatemala,oriente
84,Arabica,Colombia,santander
85,Arabica,Colombia,santander
86,Arabica,Indonesia,lintong
87,Arabica,Guatemala,huehuetenango
88,Arabica,Ethiopia,"kefa zone, gimbo distict, at a place called woka araba, south west ethiopia."
89,Arabica,Colombia,pasto
90,Arabica,Ethiopia,aricha
91,Arabica,United States (Hawaii),kona
92,Arabica,Colombia,cundinamarca
93,Arabica,United States (Hawaii),kona
94,Arabica,Ethiopia,sidamo
95,Arabica,United States (Hawaii),kona
96,Arabica,Uganda,eastern uganda
97,Arabica,Colombia,huila
98,Arabica,Costa Rica,tarrazu
99,Arabica,Mexico,veracruz
100,Arabica,Kenya,
101,Arabica,Kenya,central kenya
102,Arabica,Brazil,grama valley
103,Arabica,Mexico,mexico
104,Arabica,United States (Hawaii),kona
105,Arabica,Guatemala,"chuva, san marcos"
106,Arabica,Colombia,huila
107,Arabica,Colombia,huila
108,Arabica,Taiwan,natou county
109,Arabica,"Tanzania, United Republic Of",mbeya
110,Arabica,Colombia,huila
111,Arabica,Mexico,coatepec
112,Arabica,Brazil,south of minas
113,Arabica,Brazil,south of minas
114,Arabica,Kenya,
115,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
116,Arabica,Uganda,eastern
117,Arabica,United States (Hawaii),kona
118,Arabica,Ethiopia,sidamo
119,Arabica,Ethiopia,sidamo
